Maths,General Science,History,Geography,Language,Mean,Gender,Locality,Budget,Major
81,84,99,41,82,76.39999999999999,Male,Pune,36500,0
65,77,93,70,74,73.83333333333333,Female,Pune,20000,3
66,63,50,67,64,61.0,Male,Nashik,28500,0
61,62,75,73,61,66.3,Male,Nashik,11500,1
52,58,52,31,58,51.53333333333333,Female,Pune,35000,0
78,81,70,69,80,74.0,Male,Mumbai,27000,1
71,83,87,93,77,79.66666666666667,Male,Pune,3000,2
27,34,98,67,36,57.86666666666667,Male,Mumbai,48000,3
60,68,70,69,72,69.03333333333333,Female,Pune,30000,0
66,68,54,91,64,67.56666666666666,Male,Pune,30500,1
77,94,100,85,95,87.93333333333334,Male,Pune,30000,3
62,62,33,47,63,53.13333333333333,Female,Mumbai,17500,0
92,100,87,49,100,81.60000000000001,Male,Pune,16000,0
36,53,97,46,43,56.73333333333333,Male,Nashik,24500,0
68,63,48,83,54,62.56666666666666,Female,Mumbai,30000,3
66,65,87,94,60,73.36666666666666,Male,Pune,44000,1
83,80,99,55,73,75.13333333333334,Female,Pune,41500,3
73,71,68,100,68,74.86666666666666,Female,Nashik,34000,2
98,100,80,99,99,92.76666666666668,Female,Mumbai,26000,1
92,87,56,79,78,77.76666666666667,Male,Pune,32000,0
62,61,42,97,58,64.03333333333333,Female,Pune,10500,0
88,77,98,61,77,76.93333333333334,Male,Mumbai,10000,1
75,68,90,54,65,69.96666666666667,Male,Mumbai,48000,0
66,71,49,88,76,71.03333333333333,Male,Mumbai,25500,0
44,51,41,45,55,47.66666666666666,Male,Mumbai,19500,3
70,65,55,41,60,60.16666666666666,Female,Pune,31500,3
72,66,91,46,66,67.93333333333334,Male,Nashik,29500,1
54,61,94,53,58,65.63333333333334,Male,Pune,34500,0
98,100,92,52,99,84.43333333333334,Female,Nashik,24500,1
81,84,65,76,82,75.66666666666667,Male,Mumbai,33000,2
70,70,82,49,70,67.03333333333333,Male,Mumbai,16500,2
85,86,81,74,98,82.23333333333333,Female,Mumbai,6000,3
75,82,48,46,79,64.56666666666666,Female,Pune,40000,1
78,77,54,32,80,61.4,Female,Nashik,6500,1
89,87,85,46,79,76.26666666666667,Male,Mumbai,48500,0
50,60,75,46,60,60.833333333333336,Male,Mumbai,27000,0
62,49,57,72,52,58.56666666666666,Female,Pune,26500,0
50,56,92,52,54,60.833333333333336,Female,Pune,48000,0
49,51,81,86,51,65.5,Female,Pune,23000,0
97,87,84,91,82,87.66666666666667,Male,Mumbai,32000,3
80,75,58,92,69,75.93333333333334,Female,Pune,14500,3
66,74,58,45,78,63.03333333333333,Female,Pune,29000,2
61,70,73,93,76,75.23333333333333,Male,Pune,38000,0
68,63,55,53,54,56.76666666666667,Male,Pune,7500,2
70,72,30,82,76,65.46666666666667,Male,Pune,38000,1
84,87,74,55,91,75.33333333333333,Female,Mumbai,5000,0
73,75,99,93,80,86.3,Female,Pune,5500,0
59,69,39,52,65,56.4,Male,Mumbai,28000,3
61,74,34,42,72,56.86666666666667,Female,Mumbai,34000,1
60,68,35,85,60,62.9,Male,Pune,40000,2
61,66,54,59,61,60.26666666666667,Male,Pune,14500,2
73,75,68,71,80,74.56666666666666,Male,Pune,9000,2
74,76,77,78,73,72.56666666666666,Female,Pune,49500,3
46,34,96,46,36,53.1,Female,Nashik,20500,3
48,56,81,87,58,65.2,Female,Nashik,9500,0
52,59,90,45,62,60.9,Female,Pune,41000,3
69,75,40,34,71,57.6,Female,Pune,6500,0
50,67,64,91,73,70.60000000000001,Female,Nashik,16000,0
47,53,73,34,58,54.16666666666666,Female,Mumbai,37500,0
62,67,48,57,61,59.63333333333333,Female,Mumbai,24500,2
69,60,76,78,63,71.10000000000001,Male,Mumbai,17000,3
58,70,70,85,67,68.43333333333334,Male,Mumbai,7500,2
63,71,99,39,69,69.83333333333333,Female,Nashik,21000,2
46,42,75,62,46,57.1,Male,Mumbai,26500,1
54,64,78,87,67,69.83333333333333,Female,Nashik,34000,0
60,70,74,71,70,66.0,Female,Nashik,6000,2
54,64,33,55,67,57.86666666666667,Male,Pune,23500,1
58,59,62,76,66,66.2,Male,Pune,43500,0
62,76,86,81,80,75.39999999999999,Female,Pune,33500,3
29,40,60,46,44,48.23333333333333,Male,Nashik,47000,1
87,73,50,96,72,74.7,Female,Nashik,18500,2
57,56,62,91,57,67.06666666666666,Female,Pune,5500,3
46,54,100,96,58,72.3,Female,Pune,44500,1
52,61,56,81,66,64.3,Female,Mumbai,19000,0
34,42,47,89,39,53.333333333333336,Male,Pune,50000,2
75,77,67,46,83,67.26666666666667,Female,Nashik,34500,3
92,100,86,95,100,93.73333333333332,Male,Pune,35500,2
57,77,93,83,80,78.56666666666666,Male,Pune,28000,1
66,62,62,42,64,60.93333333333334,Male,Pune,1000,0
40,42,83,78,38,61.26666666666667,Female,Pune,6000,1
69,90,91,45,88,75.2,Female,Nashik,41500,3
56,65,31,75,63,58.0,Male,Mumbai,11000,0
76,78,44,92,75,72.36666666666666,Male,Pune,18500,1
68,72,74,87,64,70.66666666666667,Female,Mumbai,45500,2
59,62,72,72,64,66.23333333333333,Male,Nashik,10500,0
59,70,93,70,65,71.26666666666667,Male,Nashik,12500,1
69,75,41,78,78,68.5,Male,Nashik,4000,3
73,92,45,44,84,65.26666666666667,Female,Nashik,40000,2
83,86,56,88,88,75.10000000000001,Female,Nashik,29500,3
69,77,30,97,73,69.13333333333334,Female,Pune,11500,0
67,89,98,76,82,81.5,Female,Nashik,32000,3
93,100,30,46,95,69.60000000000001,Female,Nashik,40500,3
58,63,34,57,65,54.4,Female,Pune,4500,3
63,71,83,39,69,64.66666666666667,Female,Pune,17500,1
76,87,69,99,85,82.89999999999999,Female,Nashik,500,2
68,75,59,72,81,70.03333333333333,Male,Nashik,45500,1
80,75,98,51,77,72.73333333333333,Female,Mumbai,43000,0
75,74,70,64,66,69.56666666666666,Male,Nashik,44500,2
95,81,49,88,84,77.2,Female,Pune,1000,3
54,65,98,66,65,68.96666666666667,Male,Mumbai,11000,3
61,51,49,100,52,61.96666666666667,Male,Nashik,3500,1
99,93,84,39,90,78.06666666666666,Female,Pune,36000,1
79,86,46,36,81,63.16666666666666,Male,Pune,46500,1
91,96,97,70,92,85.16666666666667,Male,Nashik,42000,3
59,67,94,72,61,71.5,Female,Mumbai,18500,2
52,49,59,71,46,57.6,Male,Mumbai,11500,0
84,73,96,55,69,73.26666666666667,Female,Pune,35500,1
68,77,68,73,80,73.2,Male,Mumbai,30500,1
48,54,41,43,53,49.2,Female,Pune,41000,0
57,61,68,79,54,64.26666666666667,Female,Nashik,5000,3
75,73,49,62,74,64.83333333333333,Male,Nashik,33500,2
93,84,84,51,90,78.56666666666666,Male,Mumbai,49000,0
68,74,78,34,74,64.36666666666666,Male,Mumbai,4000,2
63,61,33,65,61,57.4,Male,Nashik,500,0
57,77,54,67,80,64.86666666666666,Male,Nashik,39000,0
83,85,39,50,90,66.63333333333334,Male,Nashik,9500,1
69,65,54,64,74,63.73333333333333,Male,Mumbai,8500,2
65,65,84,54,63,64.66666666666667,Male,Pune,7500,1
70,84,71,34,81,65.73333333333333,Female,Pune,10000,1
52,76,73,85,70,71.86666666666666,Female,Mumbai,10000,0
70,75,47,65,78,65.63333333333334,Male,Pune,8500,1
90,78,31,67,81,68.7,Female,Mumbai,43500,3
71,66,84,92,65,78.36666666666666,Male,Nashik,21500,1
48,45,33,51,41,45.833333333333336,Female,Mumbai,14500,3
54,59,36,91,62,61.63333333333333,Female,Pune,11000,0
76,70,97,89,68,79.16666666666667,Male,Mumbai,29500,3
38,60,72,85,50,61.9,Male,Nashik,11500,2
54,48,95,32,52,58.9,Male,Pune,46500,2
90,95,57,42,93,73.13333333333334,Female,Pune,5500,0
58,57,100,64,54,69.53333333333333,Male,Pune,19500,0
80,63,78,59,63,67.66666666666667,Male,Mumbai,34500,3
64,50,48,85,43,58.7,Male,Pune,33500,0
68,64,100,79,66,75.36666666666666,Male,Pune,38500,0
94,88,35,53,78,66.76666666666667,Female,Pune,25000,0
87,95,79,64,86,80.0,Female,Mumbai,28000,3
33,41,100,43,43,55.43333333333334,Male,Nashik,1500,3
60,75,90,99,74,80.83333333333333,Female,Pune,37000,1
60,75,69,69,74,70.60000000000001,Male,Pune,28500,3
77,62,55,48,62,59.66666666666666,Male,Mumbai,14000,0
61,74,61,31,72,58.7,Female,Mumbai,37500,3
41,55,73,52,51,54.93333333333334,Male,Mumbai,17500,2
51,49,55,79,51,59.1,Male,Pune,37000,1
70,63,74,41,58,62.53333333333333,Male,Pune,23000,2
52,59,87,61,65,63.7,Male,Nashik,22000,3
47,54,65,85,53,61.6,Female,Pune,25000,3
94,85,35,66,82,70.36666666666666,Male,Mumbai,43000,1
59,62,99,51,64,65.46666666666667,Female,Nashik,3500,0
73,78,100,95,76,84.36666666666666,Female,Pune,42000,1
67,84,85,68,84,76.0,Male,Nashik,35000,0
55,46,55,71,43,56.06666666666666,Male,Nashik,33000,3
83,93,75,99,95,88.39999999999999,Female,Pune,24000,3
59,73,53,56,69,60.833333333333336,Female,Mumbai,35000,1
63,64,39,53,66,59.03333333333333,Male,Nashik,37000,0
46,42,75,30,46,49.06666666666666,Female,Pune,13500,1
44,41,84,59,38,53.4,Female,Pune,23500,0
80,75,64,53,69,65.7,Male,Nashik,42500,1
99,93,98,43,90,82.3,Male,Nashik,29500,3
59,66,84,54,67,66.5,Female,Pune,32500,2
